>> Simpa pruning run
   SIMPA_RUN_LABEL=reach-maxbytes1m
   SIMPA_DB_DIR=/Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
   SIMPA_BPS=5, SIMPA_MINERS=4, SIMPA_TPB=200, SIMPA_RETENTION_DAYS=0.0046
   SIMPA_TARGET_BLOCKS=6000, SIMPA_LONG_PAYLOAD=0
   SIMPA_ROCKSDB_STATS=1 (period 30s)
   SIMPA_ROCKSDB_PIPELINED=0
   SIMPA_SKIP_ACCEPTANCE_VALIDATION=1
   SIMPA_FORCE_REBUILD=1
   PRUNE_LOCK_MAX_DURATION_MS=unset
   PRUNE_BATCH_MAX_BLOCKS=unset
   PRUNE_BATCH_MAX_OPS=unset
   PRUNE_BATCH_MAX_BYTES=1048576
   PRUNE_BATCH_MAX_DURATION_MS=unset
   PRUNE_BATCH_BODIES=0
>> SIMPA_FORCE_REBUILD=1 — removing existing DB at /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
>> Running Simpa. Log: /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-prune-reach-maxbytes1m-20260113-173604.log
2026-01-13 17:36:06.030+11:00 [INFO ] simpa v1.0.1
2026-01-13 17:36:06.031+11:00 [WARN ] Warning: number of miners was configured to 4. Currently each miner added doubles the simulation
        memory and runtime footprint, while a single miner is sufficient for most simulation purposes (delay is simulated anyway).
2026-01-13 17:38:49.196+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:49.196+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:49.196+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:49.229+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:49.229+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:49.229+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:49.247+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:49.247+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:49.247+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:49.265+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:49.265+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:49.265+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:49.270+11:00 [INFO ] Built headers proof with overall 639 headers (279 unique)
2026-01-13 17:38:49.272+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:49.272+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:49.272+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:49.272+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:49.293+11:00 [INFO ] Built headers proof with overall 639 headers (279 unique)
2026-01-13 17:38:49.296+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:49.296+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:49.296+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:49.296+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:49.296+11:00 [INFO ] Header and Block pruning completed: traversed: 224, pruned 197
2026-01-13 17:38:49.296+11:00 [INFO ] Header and Block pruning stats: proof size: 639, pruning point and anticone: 5, unique headers in proof and windows: 390, pruning points in history: 16
2026-01-13 17:38:49.296+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:49.308+11:00 [INFO ] Built headers proof with overall 639 headers (279 unique)
2026-01-13 17:38:49.309+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:49.309+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:49.309+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:49.310+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:49.318+11:00 [INFO ] Header and Block pruning completed: traversed: 224, pruned 197
2026-01-13 17:38:49.318+11:00 [INFO ] Header and Block pruning stats: proof size: 639, pruning point and anticone: 5, unique headers in proof and windows: 390, pruning points in history: 16
2026-01-13 17:38:49.318+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:49.328+11:00 [INFO ] Built headers proof with overall 639 headers (279 unique)
2026-01-13 17:38:49.334+11:00 [INFO ] Header and Block pruning completed: traversed: 224, pruned 197
2026-01-13 17:38:49.334+11:00 [INFO ] Header and Block pruning stats: proof size: 639, pruning point and anticone: 5, unique headers in proof and windows: 390, pruning points in history: 16
2026-01-13 17:38:49.334+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:49.334+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:49.334+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:49.335+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:49.335+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:49.358+11:00 [INFO ] Header and Block pruning completed: traversed: 224, pruned 197
2026-01-13 17:38:49.358+11:00 [INFO ] Header and Block pruning stats: proof size: 639, pruning point and anticone: 5, unique headers in proof and windows: 390, pruning points in history: 16
2026-01-13 17:38:49.358+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:49.360+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:49.360+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:49.362+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:49.362+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=166 traversed=224 pruned=197
2026-01-13 17:38:49.362+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3519.00 max_ops=3519 avg_bytes=168018.00 max_bytes=168018 avg_commit_ms=3.035 max_commit_ms=3.035
2026-01-13 17:38:49.362+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=224 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.009 max_commit_ms=0.080
2026-01-13 17:38:49.381+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:49.381+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:49.382+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:49.382+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=153 traversed=224 pruned=197
2026-01-13 17:38:49.382+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3519.00 max_ops=3519 avg_bytes=168018.00 max_bytes=168018 avg_commit_ms=5.135 max_commit_ms=5.135
2026-01-13 17:38:49.382+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=224 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.009 max_commit_ms=0.133
2026-01-13 17:38:49.391+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:49.391+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:49.392+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:49.392+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=144 traversed=224 pruned=197
2026-01-13 17:38:49.392+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3519.00 max_ops=3519 avg_bytes=168018.00 max_bytes=168018 avg_commit_ms=2.113 max_commit_ms=2.113
2026-01-13 17:38:49.392+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=224 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.009 max_commit_ms=0.042
2026-01-13 17:38:49.404+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:49.404+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:49.406+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:49.406+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=140 traversed=224 pruned=197
2026-01-13 17:38:49.406+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3519.00 max_ops=3519 avg_bytes=168018.00 max_bytes=168018 avg_commit_ms=2.129 max_commit_ms=2.129
2026-01-13 17:38:49.406+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=224 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.009 max_commit_ms=0.062
2026-01-13 17:38:50.688+11:00 [TRACE] Simulation time: 1231007230.095	Generated 3678 blocks
2026-01-13 17:38:52.100+11:00 [TRACE] Simulation time: 1231007234.115	Generated 3700 blocks
2026-01-13 17:38:52.304+11:00 [TRACE] Simulation time: 1231007235.186	Generated 3705 blocks
2026-01-13 17:38:52.848+11:00 [TRACE] Simulation time: 1231007240.015	Generated 3718 blocks
2026-01-13 17:38:54.096+11:00 [TRACE] Simulation time: 1231007245.392	Generated 3745 blocks
2026-01-13 17:38:54.297+11:00 [TRACE] Simulation time: 1231007246.19	Generated 3750 blocks
2026-01-13 17:38:55.312+11:00 [TRACE] Simulation time: 1231007250.015	Generated 3772 blocks
2026-01-13 17:38:56.534+11:00 [TRACE] Simulation time: 1231007255.093	Generated 3799 blocks
2026-01-13 17:38:56.584+11:00 [TRACE] Simulation time: 1231007255.419	Generated 3800 blocks
2026-01-13 17:38:57.936+11:00 [TRACE] Simulation time: 1231007260.248	Generated 3828 blocks
2026-01-13 17:38:58.978+11:00 [TRACE] Simulation time: 1231007264.367	Generated 3850 blocks
2026-01-13 17:38:59.146+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006866999
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:38:59.147+11:00 [TRACE] block | timestamp = e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e | 1231006855849
2026-01-13 17:38:59.147+11:00 [TRACE] block e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e timestamp 1231006855849 >= 1231006866999
2026-01-13 17:38:59.147+11:00 [TRACE] New Pruning Point: ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | New Retention Period Root: e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e
2026-01-13 17:38:59.147+11:00 [INFO ] Periodic pruning point movement: advancing from 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 to ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016
2026-01-13 17:38:59.163+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006866999
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:38:59.163+11:00 [TRACE] block | timestamp = e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e | 1231006855849
2026-01-13 17:38:59.163+11:00 [TRACE] block e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e timestamp 1231006855849 >= 1231006866999
2026-01-13 17:38:59.163+11:00 [TRACE] New Pruning Point: ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | New Retention Period Root: e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e
2026-01-13 17:38:59.163+11:00 [INFO ] Periodic pruning point movement: advancing from 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 to ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016
2026-01-13 17:38:59.186+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006866999
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:38:59.186+11:00 [TRACE] block | timestamp = e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e | 1231006855849
2026-01-13 17:38:59.186+11:00 [TRACE] block e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e timestamp 1231006855849 >= 1231006866999
2026-01-13 17:38:59.186+11:00 [TRACE] New Pruning Point: ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | New Retention Period Root: e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e
2026-01-13 17:38:59.186+11:00 [INFO ] Periodic pruning point movement: advancing from 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 to ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016
2026-01-13 17:38:59.213+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006866999
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:38:59.213+11:00 [TRACE] block | timestamp = e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e | 1231006855849
2026-01-13 17:38:59.213+11:00 [TRACE] block e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e timestamp 1231006855849 >= 1231006866999
2026-01-13 17:38:59.213+11:00 [TRACE] New Pruning Point: ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | New Retention Period Root: e411595c3138a2bc22daefbf01c91532be064ef64adcabc7c385bb90b8a5850e
2026-01-13 17:38:59.213+11:00 [INFO ] Periodic pruning point movement: advancing from 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 to ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016
2026-01-13 17:38:59.277+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:38:59.277+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:38:59.294+11:00 [TRACE] Simulation time: 1231007265.39	Generated 3854 blocks
2026-01-13 17:38:59.320+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:38:59.320+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:38:59.324+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:38:59.324+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:38:59.338+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:38:59.338+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:38:59.438+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:59.438+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:59.438+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:59.449+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:59.449+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:59.449+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:59.456+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:59.456+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:59.456+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:59.469+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:38:59.469+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:38:59.469+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:38:59.484+11:00 [INFO ] Built headers proof with overall 574 headers (204 unique)
2026-01-13 17:38:59.485+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:59.485+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:59.485+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:59.485+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:59.495+11:00 [INFO ] Built headers proof with overall 574 headers (204 unique)
2026-01-13 17:38:59.497+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:59.497+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:59.497+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:59.498+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:59.500+11:00 [INFO ] Built headers proof with overall 574 headers (204 unique)
2026-01-13 17:38:59.502+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:59.502+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:59.502+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:59.502+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:59.509+11:00 [INFO ] Header and Block pruning completed: traversed: 232, pruned 208
2026-01-13 17:38:59.509+11:00 [INFO ] Header and Block pruning stats: proof size: 574, pruning point and anticone: 2, unique headers in proof and windows: 369, pruning points in history: 17
2026-01-13 17:38:59.509+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:59.514+11:00 [INFO ] Built headers proof with overall 574 headers (204 unique)
2026-01-13 17:38:59.516+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:38:59.516+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:38:59.516+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:38:59.516+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:38:59.524+11:00 [INFO ] Header and Block pruning completed: traversed: 232, pruned 208
2026-01-13 17:38:59.524+11:00 [INFO ] Header and Block pruning stats: proof size: 574, pruning point and anticone: 2, unique headers in proof and windows: 369, pruning points in history: 17
2026-01-13 17:38:59.524+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:59.525+11:00 [INFO ] Header and Block pruning completed: traversed: 232, pruned 208
2026-01-13 17:38:59.525+11:00 [INFO ] Header and Block pruning stats: proof size: 574, pruning point and anticone: 2, unique headers in proof and windows: 369, pruning points in history: 17
2026-01-13 17:38:59.525+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:59.541+11:00 [INFO ] Header and Block pruning completed: traversed: 232, pruned 208
2026-01-13 17:38:59.541+11:00 [INFO ] Header and Block pruning stats: proof size: 574, pruning point and anticone: 2, unique headers in proof and windows: 369, pruning points in history: 17
2026-01-13 17:38:59.541+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:38:59.555+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:59.555+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:59.556+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:59.556+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=118 traversed=232 pruned=208
2026-01-13 17:38:59.556+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3681.00 max_ops=3681 avg_bytes=176063.00 max_bytes=176063 avg_commit_ms=2.346 max_commit_ms=2.346
2026-01-13 17:38:59.556+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=232 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.009 max_commit_ms=0.044
2026-01-13 17:38:59.569+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:59.569+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
