>> Simpa pruning run
   SIMPA_RUN_LABEL=reach-maxbytes16m
   SIMPA_DB_DIR=/Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
   SIMPA_BPS=5, SIMPA_MINERS=4, SIMPA_TPB=200, SIMPA_RETENTION_DAYS=0.0046
   SIMPA_TARGET_BLOCKS=6000, SIMPA_LONG_PAYLOAD=0
   SIMPA_ROCKSDB_STATS=1 (period 30s)
   SIMPA_ROCKSDB_PIPELINED=0
   SIMPA_SKIP_ACCEPTANCE_VALIDATION=1
   SIMPA_FORCE_REBUILD=1
   PRUNE_LOCK_MAX_DURATION_MS=unset
   PRUNE_BATCH_MAX_BLOCKS=unset
   PRUNE_BATCH_MAX_OPS=unset
   PRUNE_BATCH_MAX_BYTES=16777216
   PRUNE_BATCH_MAX_DURATION_MS=unset
   PRUNE_BATCH_BODIES=0
>> SIMPA_FORCE_REBUILD=1 — removing existing DB at /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
>> Running Simpa. Log: /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-prune-reach-maxbytes16m-20260113-174538.log
2026-01-13 17:45:39.765+11:00 [INFO ] simpa v1.0.1
2026-01-13 17:45:39.765+11:00 [WARN ] Warning: number of miners was configured to 4. Currently each miner added doubles the simulation
        memory and runtime footprint, while a single miner is sufficient for most simulation purposes (delay is simulated anyway).
2026-01-13 17:49:04.759+11:00 [INFO ] Header and Block pruning completed: traversed: 216, pruned 198
2026-01-13 17:49:04.759+11:00 [INFO ] Header and Block pruning stats: proof size: 619, pruning point and anticone: 3, unique headers in proof and windows: 380, pruning points in history: 19
2026-01-13 17:49:04.759+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:49:04.795+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:04.795+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:04.796+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:04.796+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:04.798+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:04.798+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=217 traversed=216 pruned=198
2026-01-13 17:49:04.798+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=2 avg_ops=1785.00 max_ops=2294 avg_bytes=86279.00 max_bytes=111314 avg_commit_ms=1.473 max_commit_ms=2.030
2026-01-13 17:49:04.798+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=216 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.039 max_commit_ms=1.462
2026-01-13 17:49:04.798+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:04.799+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=226 traversed=216 pruned=198
2026-01-13 17:49:04.799+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=2 avg_ops=1784.50 max_ops=2328 avg_bytes=86442.00 max_bytes=113328 avg_commit_ms=1.193 max_commit_ms=1.460
2026-01-13 17:49:04.799+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=216 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.038 max_commit_ms=1.453
2026-01-13 17:49:04.802+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:04.802+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:04.804+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:04.804+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=220 traversed=216 pruned=198
2026-01-13 17:49:04.804+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=2 avg_ops=1788.00 max_ops=2232 avg_bytes=86898.00 max_bytes=109312 avg_commit_ms=1.225 max_commit_ms=1.492
2026-01-13 17:49:04.804+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=216 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.039 max_commit_ms=1.512
2026-01-13 17:49:04.838+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:04.838+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:04.840+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:04.840+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=212 traversed=216 pruned=198
2026-01-13 17:49:04.840+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=2 avg_ops=1766.50 max_ops=3532 avg_bytes=84897.00 max_bytes=169746 avg_commit_ms=1.160 max_commit_ms=2.286
2026-01-13 17:49:04.840+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=216 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.013 max_commit_ms=0.530
2026-01-13 17:49:05.400+11:00 [TRACE] Simulation time: 1231007355.064	Generated 4271 blocks
2026-01-13 17:49:06.416+11:00 [TRACE] Simulation time: 1231007360.028	Generated 4294 blocks
2026-01-13 17:49:06.704+11:00 [TRACE] Simulation time: 1231007361.145	Generated 4300 blocks
2026-01-13 17:49:07.898+11:00 [TRACE] Simulation time: 1231007365.125	Generated 4322 blocks
2026-01-13 17:49:09.004+11:00 [TRACE] Simulation time: 1231007370.103	Generated 4339 blocks
2026-01-13 17:49:09.581+11:00 [TRACE] Simulation time: 1231007371.922	Generated 4350 blocks
2026-01-13 17:49:10.431+11:00 [TRACE] Simulation time: 1231007375.067	Generated 4368 blocks
2026-01-13 17:49:11.591+11:00 [TRACE] Simulation time: 1231007380.159	Generated 4391 blocks
2026-01-13 17:49:12.125+11:00 [TRACE] Simulation time: 1231007380.906	Generated 4400 blocks
2026-01-13 17:49:13.254+11:00 [TRACE] Simulation time: 1231007385.19	Generated 4423 blocks
2026-01-13 17:49:14.711+11:00 [TRACE] Simulation time: 1231007389.546	Generated 4450 blocks
2026-01-13 17:49:14.865+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006991851
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | 1231007298908
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 | 1231007257508
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = 7b47bc432417c82f227c991cc85a68093d0f27550e4d1f40ce6c6ed9904839f7 | 1231007217789
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = c3ba7ef5ff40d40015da7d48c19695c9a2b596bdf13de85ad7a3ef55ca28f005 | 1231007175822
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = 02b05bc77167f5708bd003e2a68a840e1e5f6c0f3e5d7395c18a5947beb94420 | 1231007132021
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = 73b0028fbe99aa08170752eb5f1da9d33dc091198ce138204b0436b18a4135e4 | 1231007093530
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = de1d4b179d3492471f117400e1c2407cfc09c97329a188d207bd02a3a3aa4735 | 1231007053769
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = 6fe9b8e51e34ec5ee1a04893f71edcfef945c7ccd58d18cc367bdf7d2f806ba3 | 1231007015088
2026-01-13 17:49:14.865+11:00 [TRACE] block | timestamp = 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 | 1231006971676
2026-01-13 17:49:14.865+11:00 [TRACE] block 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 timestamp 1231006971676 >= 1231006991851
2026-01-13 17:49:14.865+11:00 [TRACE] New Pruning Point: 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | New Retention Period Root: 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9
2026-01-13 17:49:14.865+11:00 [INFO ] Periodic pruning point movement: advancing from f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 to 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f
2026-01-13 17:49:14.886+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006991851
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | 1231007298908
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 | 1231007257508
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = 7b47bc432417c82f227c991cc85a68093d0f27550e4d1f40ce6c6ed9904839f7 | 1231007217789
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = c3ba7ef5ff40d40015da7d48c19695c9a2b596bdf13de85ad7a3ef55ca28f005 | 1231007175822
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = 02b05bc77167f5708bd003e2a68a840e1e5f6c0f3e5d7395c18a5947beb94420 | 1231007132021
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = 73b0028fbe99aa08170752eb5f1da9d33dc091198ce138204b0436b18a4135e4 | 1231007093530
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = de1d4b179d3492471f117400e1c2407cfc09c97329a188d207bd02a3a3aa4735 | 1231007053769
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = 6fe9b8e51e34ec5ee1a04893f71edcfef945c7ccd58d18cc367bdf7d2f806ba3 | 1231007015088
2026-01-13 17:49:14.886+11:00 [TRACE] block | timestamp = 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 | 1231006971676
2026-01-13 17:49:14.886+11:00 [TRACE] block 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 timestamp 1231006971676 >= 1231006991851
2026-01-13 17:49:14.886+11:00 [TRACE] New Pruning Point: 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | New Retention Period Root: 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9
2026-01-13 17:49:14.886+11:00 [INFO ] Periodic pruning point movement: advancing from f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 to 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f
2026-01-13 17:49:14.920+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006991851
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | 1231007298908
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 | 1231007257508
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = 7b47bc432417c82f227c991cc85a68093d0f27550e4d1f40ce6c6ed9904839f7 | 1231007217789
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = c3ba7ef5ff40d40015da7d48c19695c9a2b596bdf13de85ad7a3ef55ca28f005 | 1231007175822
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = 02b05bc77167f5708bd003e2a68a840e1e5f6c0f3e5d7395c18a5947beb94420 | 1231007132021
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = 73b0028fbe99aa08170752eb5f1da9d33dc091198ce138204b0436b18a4135e4 | 1231007093530
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = de1d4b179d3492471f117400e1c2407cfc09c97329a188d207bd02a3a3aa4735 | 1231007053769
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = 6fe9b8e51e34ec5ee1a04893f71edcfef945c7ccd58d18cc367bdf7d2f806ba3 | 1231007015088
2026-01-13 17:49:14.920+11:00 [TRACE] block | timestamp = 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 | 1231006971676
2026-01-13 17:49:14.920+11:00 [TRACE] block 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 timestamp 1231006971676 >= 1231006991851
2026-01-13 17:49:14.920+11:00 [TRACE] New Pruning Point: 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | New Retention Period Root: 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9
2026-01-13 17:49:14.920+11:00 [INFO ] Periodic pruning point movement: advancing from f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 to 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f
2026-01-13 17:49:14.950+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006991851
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | 1231007298908
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 | 1231007257508
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = 7b47bc432417c82f227c991cc85a68093d0f27550e4d1f40ce6c6ed9904839f7 | 1231007217789
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = c3ba7ef5ff40d40015da7d48c19695c9a2b596bdf13de85ad7a3ef55ca28f005 | 1231007175822
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = 02b05bc77167f5708bd003e2a68a840e1e5f6c0f3e5d7395c18a5947beb94420 | 1231007132021
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = 73b0028fbe99aa08170752eb5f1da9d33dc091198ce138204b0436b18a4135e4 | 1231007093530
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = de1d4b179d3492471f117400e1c2407cfc09c97329a188d207bd02a3a3aa4735 | 1231007053769
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = 6fe9b8e51e34ec5ee1a04893f71edcfef945c7ccd58d18cc367bdf7d2f806ba3 | 1231007015088
2026-01-13 17:49:14.950+11:00 [TRACE] block | timestamp = 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 | 1231006971676
2026-01-13 17:49:14.950+11:00 [TRACE] block 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9 timestamp 1231006971676 >= 1231006991851
2026-01-13 17:49:14.950+11:00 [TRACE] New Pruning Point: 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | New Retention Period Root: 171b703bb5c120e12a9cc7bf72ade8641d99329ccca095d62714fc9e61abf3d9
2026-01-13 17:49:14.950+11:00 [INFO ] Periodic pruning point movement: advancing from f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 to 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f
2026-01-13 17:49:14.986+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:49:14.986+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:49:15.018+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:49:15.018+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:49:15.042+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:49:15.042+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:49:15.043+11:00 [TRACE] Simulation time: 1231007390.168	Generated 4454 blocks
2026-01-13 17:49:15.070+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:49:15.070+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:49:15.118+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:49:15.118+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:49:15.118+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:49:15.161+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:49:15.161+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:49:15.161+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:49:15.165+11:00 [INFO ] Built headers proof with overall 602 headers (234 unique)
2026-01-13 17:49:15.167+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:49:15.167+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:49:15.167+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:49:15.167+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:49:15.180+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:49:15.180+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:49:15.180+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:49:15.187+11:00 [INFO ] Header and Block pruning completed: traversed: 218, pruned 195
2026-01-13 17:49:15.187+11:00 [INFO ] Header and Block pruning stats: proof size: 602, pruning point and anticone: 3, unique headers in proof and windows: 394, pruning points in history: 20
2026-01-13 17:49:15.187+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:49:15.226+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:49:15.226+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:49:15.226+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:49:15.228+11:00 [INFO ] Built headers proof with overall 602 headers (234 unique)
2026-01-13 17:49:15.230+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:49:15.230+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:49:15.231+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:49:15.231+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:49:15.246+11:00 [INFO ] Built headers proof with overall 602 headers (234 unique)
2026-01-13 17:49:15.248+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:49:15.248+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:49:15.248+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:49:15.249+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:49:15.250+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:15.250+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:15.253+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:15.253+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=134 traversed=218 pruned=195
2026-01-13 17:49:15.253+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3531.00 max_ops=3531 avg_bytes=170194.00 max_bytes=170194 avg_commit_ms=2.481 max_commit_ms=2.481
2026-01-13 17:49:15.253+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=218 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.009 max_commit_ms=0.067
2026-01-13 17:49:15.253+11:00 [INFO ] Header and Block pruning completed: traversed: 218, pruned 195
2026-01-13 17:49:15.253+11:00 [INFO ] Header and Block pruning stats: proof size: 602, pruning point and anticone: 3, unique headers in proof and windows: 394, pruning points in history: 20
2026-01-13 17:49:15.253+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:49:15.270+11:00 [INFO ] Header and Block pruning completed: traversed: 218, pruned 195
2026-01-13 17:49:15.270+11:00 [INFO ] Header and Block pruning stats: proof size: 602, pruning point and anticone: 3, unique headers in proof and windows: 394, pruning points in history: 20
2026-01-13 17:49:15.270+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:49:15.292+11:00 [INFO ] Built headers proof with overall 602 headers (234 unique)
2026-01-13 17:49:15.294+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:49:15.294+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:49:15.294+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:49:15.294+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:49:15.311+11:00 [INFO ] Header and Block pruning completed: traversed: 218, pruned 195
2026-01-13 17:49:15.311+11:00 [INFO ] Header and Block pruning stats: proof size: 602, pruning point and anticone: 3, unique headers in proof and windows: 394, pruning points in history: 20
2026-01-13 17:49:15.311+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:49:15.313+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:15.313+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:15.314+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:15.314+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=153 traversed=218 pruned=195
2026-01-13 17:49:15.314+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3531.00 max_ops=3531 avg_bytes=170194.00 max_bytes=170194 avg_commit_ms=2.675 max_commit_ms=2.675
2026-01-13 17:49:15.314+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=218 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.011 max_commit_ms=0.110
2026-01-13 17:49:15.321+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:15.321+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:15.323+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:15.323+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=143 traversed=218 pruned=195
2026-01-13 17:49:15.323+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3531.00 max_ops=3531 avg_bytes=170194.00 max_bytes=170194 avg_commit_ms=2.535 max_commit_ms=2.535
2026-01-13 17:49:15.323+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=218 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.011 max_commit_ms=0.304
2026-01-13 17:49:15.356+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:49:15.356+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:49:15.358+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:49:15.358+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=131 traversed=218 pruned=195
2026-01-13 17:49:15.358+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3531.00 max_ops=3531 avg_bytes=170194.00 max_bytes=170194 avg_commit_ms=2.301 max_commit_ms=2.301
2026-01-13 17:49:15.358+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=218 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.008 max_commit_ms=0.020
2026-01-13 17:49:16.160+11:00 [TRACE] Simulation time: 1231007395.372	Generated 4474 blocks
2026-01-13 17:49:17.521+11:00 [TRACE] Simulation time: 1231007400.016	Generated 4497 blocks
2026-01-13 17:49:17.627+11:00 [TRACE] Simulation time: 1231007400.134	Generated 4500 blocks
2026-01-13 17:49:18.623+11:00 [TRACE] Simulation time: 1231007405.618	Generated 4520 blocks
2026-01-13 17:49:19.757+11:00 [TRACE] Simulation time: 1231007410.017	Generated 4543 blocks
2026-01-13 17:49:20.177+11:00 [TRACE] Simulation time: 1231007411.426	Generated 4550 blocks
2026-01-13 17:49:20.871+11:00 [TRACE] Simulation time: 1231007415.115	Generated 4566 blocks
2026-01-13 17:49:21.766+11:00 [TRACE] Simulation time: 1231007420.425	Generated 4588 blocks
2026-01-13 17:49:22.273+11:00 [TRACE] Simulation time: 1231007423.012	Generated 4600 blocks
2026-01-13 17:49:22.802+11:00 [TRACE] Simulation time: 1231007425.034	Generated 4611 blocks
2026-01-13 17:49:24.046+11:00 [TRACE] Simulation time: 1231007430.159	Generated 4638 blocks
2026-01-13 17:49:24.583+11:00 [TRACE] Simulation time: 1231007432.63	Generated 4650 blocks
2026-01-13 17:49:24.838+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231007035658
2026-01-13 17:49:24.839+11:00 [TRACE] block | timestamp = 96e57935a29395d320580466683685dee64515763e91fa1d2c64128ee62be433 | 1231007338637
2026-01-13 17:49:24.839+11:00 [TRACE] block | timestamp = 45319a550b9944e6e8cabc945d862c3b62779eac5664eebc2d23a0319c148f0f | 1231007298908
2026-01-13 17:49:24.839+11:00 [TRACE] block | timestamp = f0445756f18a3831f07e0a49c6a2fcea43f4518bfbb3ae9ad7a6c13e7d2a0bb8 | 1231007257508
